freq,duration,purpose,c_dest,accommod,unit,geo\TIME_PERIOD	1996-Q1 	1996-Q2 	1996-Q3 	1996-Q4 	1997-Q1 	1997-Q2 	1997-Q3 	1997-Q4 	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 
Q,N_GE4,PER,FOR,PRV_R,THS_EUR,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	663233 	2336452 	5196054 	1505213 	: 	: 	: 	: 	: 	: 	: 	: 	3762768 	3484628 	7095368 	2227606 	1615122 	3140258 	5868145 	1688663 	1324928 	3609978 	5432174 	2344729 	1933178 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE4,PER,FOR,PRV_R,THS_NAC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	386000 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE4,PER,FOR,PRV_R,THS_NAC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1252256 	1967406 	4312863 	423036 	742229 	700264 	4077939 	774540 	537480 	434756 	4553362 	: u	800039 	848040 	3098189 	: u	785598 	1079026 	4015462 	800273 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE4,PER,FOR,PRV_R,THS_NAC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	760000 	1574000 	: u	744000 	1062000 	1718000 	564000 	794000 	858000 	1787000 	639000 	672000 	964000 	1755000 	678000 	694000 	849000 	2319000 	770000 
Q,N_GE4,PER,FOR,PRV_R,THS_NAC,EL	13059 	31662 	59594 	29864 	: 	1674 	5464 	6882 	4112 	1827 	: 	492 	0 	0 	0 	1263 	: 	1595 	1276 	2935 	4286 	: 	: 	3229 	676 	887 	1327 	: 	2429 	4493 	4250 	2349 	10473 	6314 	3456 	865 	: 	: 	2469 	7973 	1636 	2341 	1867 	12567 	: 	: 	1996 	: 	2212 	: 	4190 	23459 	: 	: 	1087 	7538 	12103 	4369 	0 	11719 	0 	864 	: 	: 
Q,N_GE4,PER,FOR,PRV_R,THS_NAC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24543 	26852 	42472 	19092 	11950 	6981 	41859 	16347 	27306 	4182 	40129 	34617 	13460 	17990 	51920 	20862 	11716 	9777 	66224 	13095 	34055 	44749 	99477 	47454 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	117955 	: u	: u	: u	143471 	: u	: u	: u	121473 	: u
Q,N_GE4,PER,FOR,PRV_R,THS_NAC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	121000 	395000 	: u	178000 	127000 	438000 	: u	95000 	166000 	503000 	128000 	: 	: 	: 	: 	: 	: 	: 	: 	157429 	454450 	1132601 	300298 	307672 	376643 	1295682 	272736 
Q,N_GE4,PER,FOR,PRV_R,THS_NAC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	316215 	26088 	85956 	448825 	95680 	181386 	12965 	385544 	178991 	60617 	120169 	168458 	854383 	234199 	74316 	184734 	120340 	93490 	132115 	58709 
Q,N_GE4,PER,FOR,PRV_R,THS_NAC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3243000 	6730000 	23482000 	3395000 	5238000 	7482000 	28691000 	4903000 	4370000 	6469000 	19792000 	5491000 	3337000 	6492000 	22159491 	4812000 	2849000 	4818000 	19470000 	5230000 
Q,N_GE4,PER,FOR,PRV_R,THS_NAC,IT	: 	: 	: 	: 	: 	: 	: 	: 	26868 	29181 	444338 	25709 	22518 	77807 	305299 	15435 	100377 	20206 	497471 	27117 	97377 	46695 	317388 	10769 	62694 	36163 	350612 	38188 	146782 	28359 	277135 	111207 	44782 	21285 	418374 	248175 	71607 	90884 	491881 	60289 	11576 	23618 	464953 	19266 	461577 	8206 	643036 	34572 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE4,PER,FOR,PRV_R,THS_NAC,LU	: 	: 	: 	: 	: 	: 	: 	: 	878 	: u	4359 	1176 	5553 	4660 	14874 	12890 	4884 	12841 	25186 	5751 	: 	12643 	34804 	6173 	: u	12036 	52258 	: u	11985 	13640 	44629 	19663 	19935 	20400 	47945 	13008 	19472 	20199 	60308 	13069 	15740 	20581 	38055 	11291 	19708 	: u	: u	: u	18648 	20603 	60490 	5905 	: u	31869 	: u	: u	14423 	8094.5 	54584 	7560 	: u	: u	: u	: u
Q,N_GE4,PER,FOR,PRV_R,THS_NAC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2285 	1414 	2402 	9075 	2034 	994 	2006 	2249 	3884 	4998 	8333 	3089 	2509 	7403 	5604 	904 	5929 	: 	2544 	2346 	2159 	5340 	3515 	1177 
Q,N_GE4,PER,FOR,PRV_R,THS_NAC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78000 	50000 	126000 	116000 	47000 	55000 	70000 	108000 	31000 	65000 	89000 	97000 	40000 	71000 	83000 	185000 	68000 	71000 	125000 	166000 	93000 	68000 	104000 	140000 	76000 	76000 	116000 	139000 	51000 	91000 	92000 	181000 	40000 	47000 	73000 	203000 	36000 
Q,N_GE4,PER,FOR,PRV_R,THS_NAC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25000 	25000 	10000 	30000 	20000 e	30000 	330000 	: 	30000 	90000 	180000 	30000 	220000 e	90000 e	110000 e	80000 e	30000 e	50000 e	370000 e	10000 e	110000 e	180000 e	350000 e	20000 e	190000 e	30000 e	290000 e	40000 e	110000 e	100000 e	360000 e	40000 e
Q,N_GE4,PER,FOR,PRV_R,THS_NAC,PT	: 	: 	: 	: 	: 	: 	20371 	: 	5299 	1605 	8413 	: 	: 	1661 	4509 	1157 	985 	: 	12149 	: 	539 	: 	3518 	419 	: 	: 	10159 	: 	3625 	: 	13355 	3580 	12730 	: 	10626 	69538 	72157 	72157 	5289 	8877 	45288 	1044 	4331 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5797 	704 	645 	192 	22 	1349 	2465 	1455 
Q,N_GE4,PER,FOR,PRV_R,THS_NAC,SE	: 	: 	: 	: 	: 	: 	: 	364000 	17700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	905000 	435000 	562000 	376000 	203000 	168000 	438000 	117000 	252000 	875000 	845000 	279000 	694000 	915000 	373000 	252000 	756000 	176000 	1509000 	383000 	511000 	471000 	836000 	153000 
Q,N_GE4,PER,FOR,PRV_R,THS_NAC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3100 	4198 	44083 	1544 	2896 	931 	25204 	1427 	8784 	2353 	34171 	2498 	3380 	1762 	49265 	2736 	3429 	2784 	20124 	: u	: u	: u	52997 	: u	: u	: u	53158 	: u	: u	: u	86658 	: u	: u	: u	90072 	: u
Q,N_GE4,PER,FOR,PRV_R,THS_NAC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4735 	18537 	55122 	5220 	7742 	15857 	65846 	9478 	13905 	14108 	71287 	23055 	7185 	22026 	98166 	18500 	21699 	33726 	125141 	4853 	14893 	13178 	79641 	4425 	24808 	32943 	71124 	26818 	7511 	11191 	77920 	5378 	4883 	38149 	99549 	13174 
Q,N_GE4,PER,FOR,PRV_R,THS_NAC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	455500 	1537000 	3403000 	957800 	: 	: 	: 	: 	: 	: 	: 	: 	2313000 	2190200 	4507900 	1417000 	1081500 	2203500 	4101100 	1177900 	900779 	2408000 	3651290 	1629751 	1340891 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE4,PER,FOR,SPE,THS_EUR,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE4,PER,FOR,SPE,THS_EUR,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: u	7763 	: u	: u	: u	: 	: u	: 	: 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE4,PER,FOR,SPE,THS_EUR,DE	: 	: 	: 	: 	69867 	296977 	223684 	179696 	227044 	299771 	69223 	199372 	139685 	453567 	3357909 	227627 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE4,PER,FOR,SPE,THS_EUR,EL	: 	695 	1161 	3708 	: 	846 	1963 	: 	: 	1105 	: 	: 	20006 	2929 	4579 	0 	: 	4956 	: 	: 	: 	: 	: 	186 	: 	: 	6974 	: 	861 	0 	8953 	: 	985 	: 	: 	: 	: 	: 	: 	22256 	: 	: 	5795 	5773 	: 	: 	: 	: 	4245 	4124 	5523 	: 	: 	: 	: 	: 	: 	: 	3867 	0 	0 	0 	: 	: 
Q,N_GE4,PER,FOR,SPE,THS_EUR,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8238 	22783 	24788 	38194 	18603 	35072 	89985 	15671 	7727 	32983 	83817 	61660 	4723 	46349 	129055 	16135 	15562 	30257 	86188 	17688 	32938 	43826 	135442 	47699 	: u	: u	265426 	: u	: u	: u	237879 	: u	: u	: u	365768 	: u	: u	127862 	362055 	: u	: u	: u	406965 	: u	: u	: u	402556 	: u
Q,N_GE4,PER,FOR,SPE,THS_EUR,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	78000 	203000 	149000 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE4,PER,FOR,SPE,THS_EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	379 	: 	: 	: 	1234 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	683 	2761 	0 
Q,N_GE4,PER,FOR,SPE,THS_EUR,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 
Q,N_GE4,PER,FOR,SPE,THS_EUR,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40370 	44760 	167170 	29300 	10690 	124440 	111950 	27860 	62940 	144630 	195890 	30420 	39000 	156150 	285460 	25240 	8300 	14800 	16700 	4000 	10900 	12200 	28800 	10400 	28000 	31000 	48000 	9200 	21800 	27000 	45300 	32000 	38000 	43000 	41000 	26500 	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE4,PER,FOR,SPE,THS_EUR,IT	: 	: 	: 	: 	: 	: 	: 	: 	43923 	67087 	192701 	11165 	41 	13498 	100614 	31849 	14915 	55810 	53608 	79781 	40578 	30531 	42530 	25228 	7394 	61801 	469249 	43109 	13179 	24680 	177676 	36378 	72944 	22459 	103643 	64266 	34435 	76284 	69649 	: 	5636 	69988 	122801 	61602 	13177 	55894 	85863 	93982 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE4,PER,FOR,SPE,THS_EUR,LU	: 	: 	: 	: 	: 	: 	: 	: 	1438 	: u	696 	412 	: 	967 	1834 	1388 	: 	273 	2107 	297 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	674 	8839 	2766 	590 	2917 	883 	1160 	665 	3516 	: u	: 	: u	: u	: u	: 	: 	: 	: u	: u	: 	: 	: u	: u	: u	: u	: u	: u	: u
Q,N_GE4,PER,FOR,SPE,THS_EUR,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36 	629 	3134 	1006 	218 	1358 	1507 	1069 	763 	960 	1448 	1083 	1147 	1009 	1254 	440 	1209 	403 	1835 	424 	216 	695 	3439 	1109 
Q,N_GE4,PER,FOR,SPE,THS_EUR,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 
Q,N_GE4,PER,FOR,SPE,THS_EUR,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99466 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 e	0 e	0 e	0 e	0 e	2488 e
Q,N_GE4,PER,FOR,SPE,THS_EUR,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2062 	2613 	: 	: 	: 	6870 	: 	: 	: 	7663 	8 	: 	: 	: 	5209 	: 	: 	: 	: 	: 	: 	: 	18543 	: 	: 	255431 	: 	: 	: 	1747 	82245 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3668 	: 	2900 	1216 	588 	1312 	2641 	225 
Q,N_GE4,PER,FOR,SPE,THS_EUR,SE	: 	: 	: 	: 	: 	: 	: 	12235 	6059 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15076 	24414 	10075 	5255 	109 	15231 	27094 	47148 	7447 	22884 	41483 	5081 	40947 	9925 	42210 	18742 	34686 	73718 	62257 	35381 	21435 	54352 	45051 	28050 
Q,N_GE4,PER,FOR,SPE,THS_EUR,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 
Q,N_GE4,PER,FOR,SPE,THS_EUR,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	703 	: 	: 	425 	: 	: 	0 	: 	859 	: 	1134 	: 	888 	: 	: 	1812 	: 	3436 	8353 	: 	4026 	: 	9655 	: 	1201 	828 	6342 	: 	2261 	1356 	: 	: 	0 	1042 	1040 	0 
Q,N_GE4,PER,FOR,SPE,THS_EUR,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE4,PER,FOR,SPE,THS_NAC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE4,PER,FOR,SPE,THS_NAC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: u	248575 	: u	: u	: u	: 	: u	: 	: 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE4,PER,FOR,SPE,THS_NAC,DE	: 	: 	: 	: 	69689 	297572 	225735 	181202 	229519 	302531 	69689 	199506 	139685 	453567 	3357909 	227627 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE4,PER,FOR,SPE,THS_NAC,EL	: 	620 	1033 	3310 	: 	772 	1787 	: 	: 	1103 	: 	: 	18961 	2793 	4383 	0 	: 	4893 	: 	: 	: 	: 	: 	186 	: 	: 	6974 	: 	861 	0 	8953 	: 	985 	: 	: 	: 	: 	: 	: 	22256 	: 	: 	5795 	5773 	: 	: 	: 	: 	4245 	4124 	5523 	: 	: 	: 	: 	: 	: 	: 	3867 	0 	0 	0 	: 	: 
Q,N_GE4,PER,FOR,SPE,THS_NAC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8238 	22783 	24788 	38194 	18603 	35072 	89985 	15671 	7727 	32983 	83817 	61660 	4723 	46349 	129055 	16135 	15562 	30257 	86188 	17688 	32938 	43826 	135442 	47699 	: u	: u	265426 	: u	: u	: u	237879 	: u	: u	: u	365768 	: u	: u	127862 	362055 	: u	: u	: u	406965 	: u	: u	: u	402556 	: u
Q,N_GE4,PER,FOR,SPE,THS_NAC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	78000 	203000 	149000 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE4,PER,FOR,SPE,THS_NAC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2767 	: 	: 	: 	8861 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	5047 	20608 	0 
Q,N_GE4,PER,FOR,SPE,THS_NAC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 
Q,N_GE4,PER,FOR,SPE,THS_NAC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40370 	44760 	167170 	29300 	10690 	124440 	111950 	27860 	62940 	144630 	195890 	30420 	39000 	156150 	285460 	25240 	8300 	14800 	16700 	4000 	10900 	12200 	28800 	10400 	28000 	31000 	48000 	9200 	21800 	27000 	45300 	32000 	38000 	43000 	41000 	26500 	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE4,PER,FOR,SPE,THS_NAC,IT	: 	: 	: 	: 	: 	: 	: 	: 	44187 	67455 	193383 	11169 	41 	13498 	100614 	31849 	14915 	55810 	53608 	79781 	40578 	30531 	42530 	25228 	7394 	61801 	469249 	43109 	13179 	24680 	177676 	36378 	72944 	22459 	103643 	64266 	34435 	76284 	69649 	: 	5636 	69988 	122801 	61602 	13177 	55894 	85863 	93982 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE4,PER,FOR,SPE,THS_NAC,LU	: 	: 	: 	: 	: 	: 	: 	: 	1454 	: u	701 	412 	: 	967 	1834 	1388 	: 	273 	2107 	297 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	674 	8839 	2766 	590 	2917 	883 	1160 	665 	3516 	: u	: 	: u	: u	: u	: 	: 	: 	: u	: u	: 	: 	: u	: u	: u	: u	: u	: u	: u
Q,N_GE4,PER,FOR,SPE,THS_NAC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	438 	2181 	701 	153 	949 	1053 	749 	532 	672 	1020 	768 	810 	713 	880 	312 	857 	285 	1301 	301 	152 	493 	2439 	778 
Q,N_GE4,PER,FOR,SPE,THS_NAC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 
Q,N_GE4,PER,FOR,SPE,THS_NAC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	440000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 e	0 e	0 e	0 e	0 e	11000 e
Q,N_GE4,PER,FOR,SPE,THS_NAC,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2062 	2613 	: 	: 	: 	6870 	: 	: 	: 	7663 	8 	: 	: 	: 	5209 	: 	: 	: 	: 	: 	: 	: 	18543 	: 	: 	255431 	: 	: 	: 	1747 	82245 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3668 	: 	2900 	1216 	588 	1312 	2641 	225 
Q,N_GE4,PER,FOR,SPE,THS_NAC,SE	: 	: 	: 	: 	: 	: 	: 	105000 	52800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	141000 	227000 	93000 	48000 	1000 	141000 	251000 	438000 	70000 	214000 	393000 	52000 	448000 	107000 	440000 	194000 	345000 	710000 	584000 	326000 	190000 	490000 	412000 	255000 
Q,N_GE4,PER,FOR,SPE,THS_NAC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 
